OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD101888,2023-07-24,Kolkata,East,Electronics,Headphones,New,2,67797.0,0.0,Cash on Delivery,5.0
ORD101889,2023-12-26,Chennai,South,Home & Kitchen,Mixer,Regular,2,3952.0,0.15,UPI,1.0
ORD101890,2022-03-31,Delhi,North,Fashion,T-Shirt,Premium,1,2680.0,0.15,Debit Card,2.0
ORD101891,2022-11-10,Delhi,North,Electronics,Smartphone,Regular,1,44180.0,0.15,Cash on Delivery,4.0
ORD101892,2023-09-28,Mumbai,West,Home & Kitchen,Table Lamp,Regular,1,7281.0,0.0,Credit Card,
ORD101893,2022-07-03,Delhi,North,Electronics,Smartwatch,Premium,1,15118.0,0.1,UPI,5.0
ORD101894,2023-02-19,Bengaluru,South,Fashion,T-Shirt,Regular,1,695.0,0.0,UPI,
ORD101895,2023-07-30,Ahmedabad,West,Electronics,Smartphone,Regular,2,11500.0,0.1,Cash on Delivery,4.0
ORD101896,2023-04-15,Bengaluru,South,Electronics,Power Bank,Regular,2,72036.0,0.0,UPI,2.0
ORD101897,2022-06-19,Pune,West,Fashion,Jacket,Premium,1,3750.0,0.0,UPI,4.0
ORD101898,2022-10-22,Bengaluru,South,Electronics,Power Bank,Regular,1,3627.0,0.2,UPI,5.0
ORD101899,2023-09-13,Pune,West,Grocery,Cooking Oil,Regular,4,741.0,0.05,Credit Card,3.0
ORD101900,2023-02-18,Lucknow,North,Electronics,Smartphone,Premium,2,78783.0,0.0,Debit Card,4.0
ORD101901,2022-01-05,Delhi,North,Fashion,T-Shirt,Regular,2,4752.0,0.0,Cash on Delivery,2.0
ORD101902,2023-08-24,Jaipur,North,Electronics,Headphones,Regular,1,51019.0,0.05,UPI,4.0
ORD101903,2022-02-01,Kolkata,East,Fashion,Jeans,Regular,1,733.0,0.3,Debit Card,3.0
ORD101904,2023-08-10,Ahmedabad,West,Grocery,Coffee,Regular,4,1005.0,0.05,Debit Card,3.0
ORD101905,2022-07-02,Kolkata,East,Electronics,Headphones,Regular,1,56988.0,0.4,UPI,4.0
ORD101906,2023-12-05,Bengaluru,South,Grocery,Snacks Pack,New,3,1199.0,0.0,UPI,4.0
ORD101907,2022-10-27,Delhi,North,Electronics,Power Bank,Regular,1,47358.0,0.05,Cash on Delivery,4.0
ORD101908,2022-10-10,Mumbai,West,Books,Comics,Regular,3,460.0,0.15,Debit Card,5.0
ORD101909,2022-05-15,Chennai,South,Home & Kitchen,Cookware Set,Regular,2,8656.0,0.05,Debit Card,3.0
ORD101910,2022-10-02,Lucknow,North,Grocery,Tea 500g,Regular,4,116.0,0.0,UPI,5.0
ORD101911,2023-10-31,Pune,West,Home & Kitchen,Water Bottle,Premium,1,11656.0,0.05,Cash on Delivery,1.0
ORD101912,2023-12-29,Bengaluru,South,Fashion,Jeans,Regular,2,1154.0,0.05,Credit Card,4.0
ORD101913,2022-10-27,Ahmedabad,West,Electronics,Smartwatch,Regular,1,64036.0,0.1,Cash on Delivery,4.0
ORD101914,2022-11-29,Pune,West,Electronics,Headphones,Regular,2,30335.0,0.15,Wallet,
ORD101915,2023-07-20,Delhi,North,Grocery,Coffee,New,4,382.0,0.15,Wallet,4.0
ORD101916,2023-11-04,Mumbai,West,Fashion,T-Shirt,Regular,1,5021.0,0.1,Cash on Delivery,3.0
ORD101917,2023-03-25,Mumbai,West,Fashion,Sneakers,Regular,1,4114.0,0.0,UPI,4.0
ORD101918,2022-11-06,Jaipur,North,Books,Textbook,Premium,4,1073.0,0.0,Cash on Delivery,4.0
ORD101919,2022-11-14,Ahmedabad,West,Fashion,Jacket,Regular,2,2910.0,0.15,UPI,4.0
ORD101920,2023-06-26,Delhi,North,Grocery,Tea 500g,Premium,1,636.0,0.3,Cash on Delivery,3.0
ORD101921,2022-01-03,Delhi,North,Books,Comics,Premium,3,499.0,0.0,UPI,4.0
ORD101922,2023-04-18,Ahmedabad,West,Home & Kitchen,Bedsheet,Regular,2,8742.0,0.05,Debit Card,3.0
ORD101923,2022-10-22,Lucknow,North,Grocery,Coffee,Regular,2,663.0,0.0,UPI,5.0
ORD101924,2023-09-23,Pune,West,Electronics,Power Bank,New,1,56122.0,0.0,Cash on Delivery,4.0
ORD101925,2022-03-25,Chennai,South,Electronics,Smartphone,Premium,1,18938.0,0.05,UPI,2.0
ORD101926,2023-03-21,Delhi,North,Fashion,Sneakers,New,1,4965.0,0.05,UPI,5.0
ORD101927,2022-12-19,Hyderabad,South,Electronics,Headphones,Regular,1,8994.0,0.0,Cash on Delivery,5.0
ORD101928,2023-05-09,Delhi,North,Books,Textbook,Regular,5,293.0,0.15,Debit Card,4.0
ORD101929,2022-02-28,Ahmedabad,West,Grocery,Snacks Pack,New,4,420.0,0.15,UPI,2.0
ORD101930,2023-03-14,Bengaluru,South,Fashion,Jeans,Regular,1,444.0,0.3,UPI,5.0
ORD101931,2023-02-25,Ahmedabad,West,Fashion,Sneakers,New,2,996.0,0.0,UPI,4.0
ORD101932,2023-02-24,Bengaluru,South,Grocery,Rice 5kg,Regular,4,103.0,0.05,Debit Card,5.0
ORD101933,2023-04-04,Ahmedabad,West,Fashion,Kurta,New,2,958.0,0.0,Wallet,2.0
ORD101934,2023-06-09,Bengaluru,South,Fashion,Kurta,Regular,2,3208.0,0.0,Debit Card,2.0
ORD101935,2023-10-01,Hyderabad,South,Fashion,Jacket,Regular,1,1348.0,0.05,UPI,
ORD101936,2022-09-01,Chennai,South,Grocery,Tea 500g,New,1,812.0,0.15,UPI,
ORD101937,2023-10-10,Mumbai,West,Home & Kitchen,Table Lamp,Regular,1,7132.0,0.0,Wallet,1.0
ORD101938,2022-12-30,Lucknow,North,Books,Textbook,Regular,4,250.0,0.3,UPI,5.0
ORD101939,2022-03-11,Chennai,South,Books,Biography,Regular,1,981.0,0.15,Credit Card,3.0
ORD101940,2022-02-22,Hyderabad,South,Fashion,Sneakers,Premium,1,4522.0,0.15,UPI,5.0
ORD101941,2022-10-13,Ahmedabad,West,Fashion,Kurta,New,1,3455.0,0.15,Cash on Delivery,5.0
ORD101942,2023-09-14,Jaipur,North,Books,Textbook,Regular,2,203.0,0.0,Cash on Delivery,3.0
ORD101943,2023-07-07,Hyderabad,South,Fashion,Sneakers,Regular,1,1298.0,0.15,UPI,4.0
ORD101944,2023-09-18,Jaipur,North,Books,Self-Help,Regular,2,869.0,0.0,Debit Card,1.0
ORD101945,2023-01-16,Mumbai,West,Grocery,Cooking Oil,Premium,3,868.0,0.2,Credit Card,2.0
ORD101946,2022-11-26,Mumbai,West,Home & Kitchen,Mixer,Regular,1,2859.0,0.0,UPI,1.0
ORD101947,2022-05-13,Chennai,South,Books,Comics,Regular,1,784.0,0.0,UPI,5.0
ORD101948,2022-10-11,Bengaluru,South,Books,Textbook,Regular,1,865.0,0.05,Credit Card,4.0
ORD101949,2022-11-23,Hyderabad,South,Books,Comics,Premium,1,585.0,0.0,UPI,4.0
ORD101950,2022-03-21,Bengaluru,South,Fashion,Kurta,New,1,5810.0,0.0,Cash on Delivery,5.0
ORD101951,2022-07-18,Bengaluru,South,Electronics,Headphones,Regular,1,24915.0,0.0,UPI,4.0
ORD101952,2023-03-30,Ahmedabad,West,Fashion,Jeans,Regular,2,2980.0,0.2,UPI,4.0
ORD101953,2023-08-01,Chennai,South,Home & Kitchen,Water Bottle,Premium,1,11753.0,0.05,UPI,1.0
ORD101954,2023-12-30,Lucknow,North,Fashion,Jeans,Premium,1,5938.0,0.0,UPI,4.0
ORD101955,2023-11-23,Pune,West,Books,Fiction,Regular,5,1135.0,0.0,Credit Card,3.0
ORD101956,2023-05-09,Delhi,North,Fashion,Jeans,Regular,1,5627.0,0.0,UPI,5.0
ORD101957,2022-11-18,,North,Home & Kitchen,Table Lamp,Regular,2,2960.0,0.05,Debit Card,4.0
ORD101958,2023-05-03,Bengaluru,South,Electronics,Headphones,Premium,1,35216.0,0.15,Wallet,5.0
ORD101959,2023-09-15,Ahmedabad,West,Books,Self-Help,Premium,1,966.0,0.0,Cash on Delivery,5.0
ORD101960,2022-04-17,Mumbai,West,Home & Kitchen,Mixer,Regular,1,695.0,0.0,UPI,5.0
ORD101961,2022-11-13,Delhi,North,Electronics,Headphones,Regular,1,8331.0,0.0,Wallet,4.0
ORD101962,2023-10-16,Jaipur,North,Fashion,Kurta,Regular,1,2337.0,0.0,UPI,4.0
ORD101963,2022-11-03,Kolkata,East,Books,Comics,New,3,783.0,0.0,Credit Card,5.0
ORD101964,2023-03-06,Delhi,North,Fashion,Jeans,Regular,2,647.0,0.15,Credit Card,1.0
ORD101965,2023-03-21,Delhi,North,Electronics,Power Bank,New,1,14213.0,0.0,UPI,3.0
ORD101966,2022-06-16,Jaipur,North,Grocery,Cooking Oil,Premium,2,617.0,0.05,Cash on Delivery,5.0
ORD101967,2022-10-25,Jaipur,North,Home & Kitchen,Bedsheet,Regular,1,1653.0,0.1,UPI,5.0
ORD101968,2022-10-13,Delhi,North,Grocery,Snacks Pack,Regular,1,472.0,0.0,Credit Card,4.0
ORD101969,2022-01-24,Bengaluru,South,Fashion,Jeans,New,2,3970.0,0.1,UPI,5.0
ORD101970,2022-01-22,Ahmedabad,West,Fashion,Jeans,Regular,2,1791.0,0.05,Cash on Delivery,4.0
ORD101971,2023-10-12,Pune,West,Grocery,Rice 5kg,New,3,218.0,0.0,Cash on Delivery,2.0
ORD101972,2022-09-04,Ahmedabad,West,Fashion,Jeans,Regular,1,4304.0,0.15,UPI,5.0
ORD101973,2023-01-17,Hyderabad,South,Home & Kitchen,Table Lamp,Premium,1,10616.0,0.0,Debit Card,5.0
ORD101974,2022-09-27,Jaipur,North,Electronics,Smartwatch,New,2,8565.0,0.2,Debit Card,
ORD101975,2023-11-26,Bengaluru,South,Fashion,Kurta,New,1,3391.0,0.05,Credit Card,1.0
ORD101976,2022-08-22,Mumbai,West,Electronics,Headphones,Regular,1,29201.0,0.05,Debit Card,5.0
ORD101977,2022-11-21,Pune,West,Electronics,Smartphone,Premium,2,36819.0,0.2,Credit Card,4.0
ORD101978,2023-10-29,Chennai,South,Electronics,Smartwatch,Regular,1,41206.0,0.15,UPI,1.0
ORD101979,2023-10-16,Ahmedabad,West,Electronics,Headphones,Regular,2,26976.0,0.05,Debit Card,5.0
ORD101980,2022-06-17,Mumbai,West,Grocery,Rice 5kg,Regular,2,213.0,0.15,Credit Card,3.0
ORD101981,2023-09-30,Ahmedabad,West,Electronics,Laptop,Regular,2,18896.0,0.0,Credit Card,4.0
ORD101982,2022-12-05,Delhi,North,Home & Kitchen,Water Bottle,Regular,2,4748.0,0.05,Cash on Delivery,4.0
ORD101983,2022-12-21,Kolkata,East,Books,Textbook,Regular,5,1119.0,0.0,UPI,4.0
ORD101984,2022-05-01,Mumbai,West,Home & Kitchen,Mixer,New,2,3252.0,0.0,UPI,4.0
ORD101985,2022-03-14,Chennai,South,Electronics,Headphones,Premium,1,20026.0,0.15,UPI,4.0
ORD101986,2023-07-25,Pune,West,Books,Biography,Regular,2,697.0,0.0,UPI,4.0
ORD101987,2022-12-29,Bengaluru,South,Home & Kitchen,Bedsheet,New,1,1991.0,0.0,UPI,4.0
ORD101988,2022-11-24,Delhi,North,Books,Biography,Regular,4,357.0,0.15,Wallet,5.0
ORD101989,2023-07-26,Chennai,South,Books,Textbook,Regular,4,1236.0,0.0,UPI,5.0
ORD101990,2023-08-28,Ahmedabad,West,Grocery,Snacks Pack,Premium,2,547.0,0.0,Debit Card,3.0
ORD101991,2022-05-24,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,1,6269.0,0.05,UPI,4.0
ORD101992,2023-04-10,Delhi,North,Fashion,Jeans,Premium,1,2623.0,0.05,Debit Card,5.0
ORD101993,2022-05-02,Delhi,North,Home & Kitchen,Table Lamp,Regular,2,2094.0,0.15,Wallet,4.0
ORD101994,2023-08-15,Lucknow,North,Electronics,Laptop,Regular,2,7959.0,0.05,UPI,4.0
ORD101995,2023-05-22,Bengaluru,South,Grocery,Cooking Oil,Regular,1,366.0,0.05,Cash on Delivery,5.0
ORD101996,2023-12-04,Mumbai,West,Electronics,Power Bank,New,2,73028.0,0.1,Wallet,1.0
ORD101997,2022-03-04,Pune,West,Fashion,Kurta,Premium,2,4726.0,0.0,Credit Card,4.0
ORD101998,2022-02-21,Kolkata,East,Books,Biography,Premium,5,458.0,0.05,UPI,4.0
ORD101999,2022-09-12,Mumbai,West,Home & Kitchen,Table Lamp,Premium,2,4492.0,0.2,Debit Card,1.0
ORD102000,2022-08-24,Lucknow,North,Fashion,Jeans,Regular,2,527.0,0.0,Cash on Delivery,4.0
ORD102001,2022-08-11,Chennai,South,Fashion,Kurta,Premium,2,1550.0,0.0,UPI,5.0
ORD102002,2023-11-12,Hyderabad,South,Books,Textbook,Regular,4,1310.0,0.0,Credit Card,5.0
ORD102003,2022-08-13,Bengaluru,South,Fashion,Jacket,Regular,1,1779.0,0.05,UPI,3.0
ORD102004,2022-09-03,Jaipur,North,Books,Comics,Premium,1,757.0,0.0,UPI,
ORD102005,2023-08-22,Delhi,North,Electronics,Headphones,Regular,2,78667.0,0.05,Cash on Delivery,5.0
ORD102006,2022-11-30,Delhi,North,Books,Fiction,Regular,3,1104.0,0.15,Credit Card,4.0
ORD102007,2023-09-07,Mumbai,West,Books,Textbook,New,4,1125.0,0.05,UPI,4.0
ORD102008,2022-02-28,Pune,West,Electronics,Smartwatch,Premium,2,37046.0,0.0,Debit Card,4.0
ORD102009,2022-12-23,Chennai,South,Fashion,Sneakers,Premium,1,2582.0,0.15,UPI,5.0
ORD102010,2022-01-31,Chennai,South,Electronics,Power Bank,Regular,2,32804.0,0.0,UPI,4.0
ORD102011,2022-02-26,Delhi,North,Home & Kitchen,Bedsheet,Regular,2,9695.0,0.1,Credit Card,5.0
ORD102012,2023-11-12,Kolkata,East,Fashion,T-Shirt,Premium,2,666.0,0.05,UPI,4.0
ORD102013,2022-05-06,Pune,West,Home & Kitchen,Table Lamp,Premium,2,11492.0,0.0,UPI,4.0
ORD102014,2023-01-30,Bengaluru,South,Electronics,Power Bank,Regular,2,56005.0,0.2,UPI,4.0
ORD102015,2022-11-14,Ahmedabad,West,Electronics,Laptop,New,2,54190.0,0.0,Credit Card,5.0
ORD102016,2022-10-19,Bengaluru,South,Electronics,Laptop,New,2,18317.0,0.4,Cash on Delivery,4.0
ORD102017,2023-11-09,Pune,West,Fashion,Sneakers,Regular,2,5542.0,0.0,Cash on Delivery,3.0
ORD102018,2022-01-20,Mumbai,West,Home & Kitchen,Cookware Set,New,2,5422.0,0.0,UPI,4.0
ORD102019,2023-05-28,Chennai,South,Books,Textbook,Regular,2,1219.0,0.0,Credit Card,5.0
ORD102020,2023-12-08,,North,Home & Kitchen,Mixer,Regular,1,8115.0,0.0,Cash on Delivery,5.0
ORD102021,2023-02-24,Lucknow,North,Fashion,Jeans,Regular,1,1140.0,0.1,UPI,4.0
ORD102022,2023-11-24,Delhi,North,Grocery,Cooking Oil,Premium,5,839.0,0.1,Wallet,5.0
ORD102023,2022-02-17,Hyderabad,South,Home & Kitchen,Bedsheet,New,2,6510.0,0.15,Wallet,2.0
ORD102024,2022-11-17,Mumbai,West,Grocery,Coffee,Premium,1,321.0,0.0,UPI,2.0
ORD102025,2022-08-23,Jaipur,North,Fashion,T-Shirt,Premium,1,1307.0,0.0,UPI,3.0
ORD102026,2023-07-28,Chennai,South,Electronics,Laptop,Regular,1,56831.0,0.1,UPI,3.0
ORD102027,2023-12-19,,South,Electronics,Laptop,Regular,1,31750.0,0.0,UPI,3.0
ORD102028,2022-08-20,Mumbai,West,Books,Biography,Regular,5,414.0,0.1,Wallet,5.0
ORD102029,2023-05-19,Lucknow,North,Electronics,Laptop,Regular,2,74661.0,0.1,Wallet,5.0
ORD102030,2022-06-28,Chennai,South,Fashion,Jacket,Premium,1,2642.0,0.0,UPI,5.0
ORD102031,2023-02-28,Delhi,North,Fashion,Kurta,Regular,2,1870.0,0.15,Credit Card,5.0
ORD102032,2022-12-08,Bengaluru,South,Home & Kitchen,Mixer,Premium,2,7323.0,0.1,Credit Card,5.0
ORD102033,2023-12-13,Delhi,North,Home & Kitchen,Mixer,Regular,2,9012.0,0.1,UPI,3.0
ORD102034,2023-04-08,Chennai,South,Electronics,Power Bank,Regular,1,34724.0,0.0,Debit Card,5.0
ORD102035,2022-10-20,Jaipur,North,Fashion,T-Shirt,Regular,1,4355.0,0.0,Wallet,4.0
ORD102036,2022-04-13,Ahmedabad,West,Home & Kitchen,Table Lamp,New,2,7060.0,0.0,UPI,
ORD102037,2022-05-17,Hyderabad,South,Grocery,Coffee,Regular,4,854.0,0.0,UPI,4.0
ORD102038,2022-07-23,Ahmedabad,West,Books,Self-Help,Regular,1,366.0,0.0,UPI,2.0
ORD102039,2022-08-15,Bengaluru,South,Grocery,Coffee,New,1,567.0,0.15,UPI,5.0
ORD102040,2023-10-20,Delhi,North,Books,Textbook,New,2,1430.0,0.1,UPI,5.0
ORD102041,2023-02-25,Lucknow,North,Home & Kitchen,Bedsheet,Premium,1,6237.0,0.05,Credit Card,4.0
ORD102042,2023-01-22,Delhi,North,Electronics,Laptop,Regular,2,28079.0,0.0,Credit Card,4.0
ORD102043,2022-04-14,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,1,581.0,0.2,Cash on Delivery,2.0
ORD102044,2023-10-24,Lucknow,North,Home & Kitchen,Mixer,New,1,10999.0,0.0,UPI,
ORD102045,2023-07-20,Mumbai,West,Home & Kitchen,Water Bottle,New,2,6781.0,0.15,UPI,3.0
ORD102046,2022-03-02,Pune,West,Fashion,Jeans,Premium,2,2989.0,0.3,Cash on Delivery,2.0
ORD102047,2023-07-07,Lucknow,North,Fashion,Sneakers,Regular,1,456.0,0.1,Cash on Delivery,2.0
ORD102048,2023-02-09,Hyderabad,South,Fashion,T-Shirt,Regular,2,1013.0,0.4,UPI,4.0
ORD102049,2022-03-15,Mumbai,West,Fashion,Sneakers,Regular,1,2603.0,0.1,UPI,3.0
ORD102050,2022-12-05,Bengaluru,South,Electronics,Laptop,Premium,2,62073.0,0.0,Cash on Delivery,5.0
ORD102051,2022-12-22,Mumbai,West,Books,Textbook,Regular,4,895.0,0.0,UPI,5.0
ORD102052,2022-05-30,Bengaluru,South,Electronics,Smartwatch,New,2,60250.0,0.0,UPI,4.0
ORD102053,2023-11-28,Ahmedabad,West,Electronics,Headphones,Regular,1,33865.0,0.0,Credit Card,5.0
ORD102054,2023-10-20,Bengaluru,South,Fashion,T-Shirt,Premium,1,1518.0,0.1,UPI,2.0
ORD102055,2023-06-02,Bengaluru,South,Home & Kitchen,Water Bottle,Regular,2,8673.0,0.0,UPI,4.0
ORD102056,2022-12-07,Chennai,South,Fashion,Sneakers,Regular,1,5505.0,0.15,Credit Card,4.0
ORD102057,2022-11-14,Chennai,South,Electronics,Smartwatch,Regular,1,37720.0,0.0,Cash on Delivery,3.0
ORD102058,2023-05-17,Ahmedabad,West,Home & Kitchen,Cookware Set,Premium,1,6150.0,0.0,Cash on Delivery,5.0
ORD102059,2023-02-10,Delhi,North,Fashion,Jeans,Premium,1,1620.0,0.3,Wallet,3.0
ORD102060,2022-02-26,Ahmedabad,West,Grocery,Rice 5kg,Regular,2,384.0,0.0,UPI,5.0
ORD102061,2023-01-12,Chennai,South,Grocery,Cooking Oil,New,5,629.0,0.1,UPI,5.0
ORD102062,2023-10-02,Delhi,North,Fashion,Jacket,Regular,1,498.0,0.15,Cash on Delivery,5.0
ORD102063,2022-12-05,Delhi,North,Fashion,Sneakers,New,1,1922.0,0.0,Credit Card,
ORD102064,2022-02-16,Bengaluru,South,Books,Comics,New,4,999.0,0.05,UPI,
ORD102065,2023-09-15,Kolkata,East,Electronics,Smartwatch,New,2,62297.0,0.0,UPI,4.0
ORD102066,2022-07-01,Delhi,North,Fashion,Jacket,Regular,2,3304.0,0.15,UPI,4.0
ORD102067,2022-08-22,Jaipur,North,Fashion,Jacket,Regular,1,1860.0,0.1,Credit Card,4.0
ORD102068,2022-05-29,Chennai,South,Grocery,Coffee,New,1,1163.0,0.0,UPI,5.0
ORD102069,2022-10-12,Jaipur,North,Electronics,Smartphone,Regular,2,47297.0,0.15,Wallet,4.0
ORD102070,2023-08-20,Mumbai,West,Home & Kitchen,Water Bottle,Regular,2,5654.0,0.0,UPI,
ORD102071,2023-01-18,Bengaluru,South,Books,Self-Help,Premium,4,1160.0,0.15,Wallet,4.0
ORD102072,2022-07-04,Mumbai,West,Fashion,Kurta,Regular,2,2156.0,0.2,Cash on Delivery,4.0
ORD102073,2023-10-31,Delhi,North,Electronics,Power Bank,Premium,1,60462.0,0.2,Credit Card,4.0
ORD102074,2023-11-01,Jaipur,North,Grocery,Cooking Oil,New,5,899.0,0.15,Debit Card,5.0
ORD102075,2023-10-28,Mumbai,West,Fashion,Sneakers,Premium,1,503.0,0.0,Debit Card,3.0
ORD102076,2022-08-04,Bengaluru,South,Home & Kitchen,Bedsheet,Regular,2,7763.0,0.4,UPI,4.0
ORD102077,2022-11-30,Mumbai,West,Electronics,Smartwatch,Regular,1,38225.0,0.0,UPI,4.0
ORD102078,2023-12-22,Bengaluru,South,Fashion,T-Shirt,Regular,1,5058.0,0.1,Credit Card,2.0
ORD102079,2023-09-03,Ahmedabad,West,Fashion,Jeans,Regular,2,2355.0,0.0,Debit Card,4.0
ORD102080,2022-01-25,Kolkata,East,Electronics,Power Bank,Regular,1,74688.0,0.4,Credit Card,4.0
ORD102081,2022-02-28,Pune,West,Electronics,Smartwatch,Regular,1,29579.0,0.1,Credit Card,2.0
ORD102082,2022-12-08,Bengaluru,South,Books,Comics,Regular,3,611.0,0.15,Credit Card,4.0
ORD102083,2023-11-13,Lucknow,North,Electronics,Laptop,Regular,2,62172.0,0.0,Credit Card,
ORD102084,2023-02-04,Pune,West,Electronics,Smartwatch,New,2,78866.0,0.15,Credit Card,
ORD102085,2022-12-30,Bengaluru,South,Fashion,Sneakers,Regular,1,1759.0,0.15,Credit Card,4.0
ORD102086,2022-04-06,Bengaluru,South,Books,Fiction,Regular,3,244.0,0.1,Cash on Delivery,4.0
ORD102087,2023-05-22,,North,Electronics,Smartphone,Premium,1,47315.0,0.0,Debit Card,4.0
ORD102088,2023-10-08,Chennai,South,Home & Kitchen,Mixer,Premium,1,323.0,0.0,Debit Card,
ORD102089,2022-11-01,Pune,West,Electronics,Smartphone,Regular,2,77756.0,0.0,Credit Card,4.0
ORD102090,2023-09-06,Bengaluru,South,Electronics,Smartphone,Premium,2,59387.0,0.0,Debit Card,4.0
ORD102091,2023-12-09,Delhi,North,Electronics,Headphones,Regular,1,19521.0,0.0,Credit Card,1.0
ORD102092,2022-07-03,Pune,West,Books,Biography,Regular,4,1481.0,0.0,UPI,4.0
ORD102093,2023-01-22,Chennai,South,Electronics,Headphones,New,2,39717.0,0.0,Wallet,2.0
ORD102094,2022-09-16,Hyderabad,South,Electronics,Smartphone,New,2,29088.0,0.0,UPI,5.0
ORD102095,2023-09-21,Kolkata,East,Fashion,T-Shirt,Premium,1,1437.0,0.0,UPI,4.0
ORD102096,2023-03-11,Delhi,North,Books,Self-Help,Premium,4,870.0,0.2,UPI,4.0
ORD102097,2023-05-02,Ahmedabad,West,Electronics,Laptop,New,2,44389.0,0.05,UPI,4.0
ORD102098,2023-09-26,Lucknow,North,Fashion,Kurta,New,1,2635.0,0.0,Cash on Delivery,5.0
ORD102099,2022-11-08,Jaipur,North,Electronics,Headphones,Regular,1,11205.0,0.05,Credit Card,1.0
ORD102100,2023-11-15,Bengaluru,South,Fashion,Jacket,Premium,2,2600.0,0.1,Cash on Delivery,4.0
ORD102101,2023-01-30,Bengaluru,South,Home & Kitchen,Cookware Set,Regular,1,5350.0,0.3,UPI,5.0
ORD102102,2022-05-23,Ahmedabad,West,Home & Kitchen,Mixer,Regular,2,6646.0,0.0,UPI,5.0
ORD102103,2023-06-26,Chennai,South,Fashion,Kurta,Regular,1,4090.0,0.0,UPI,4.0
ORD102104,2023-09-22,Chennai,South,Fashion,Jacket,Premium,1,1582.0,0.4,Debit Card,4.0
ORD102105,2022-10-06,Jaipur,North,Electronics,Smartphone,New,2,4541.0,0.0,Cash on Delivery,4.0
ORD102106,2023-10-23,Chennai,South,Fashion,T-Shirt,New,1,4673.0,0.0,Credit Card,5.0
ORD102107,2023-11-12,Hyderabad,South,Electronics,Laptop,Regular,2,5935.0,0.0,UPI,2.0
ORD102108,2022-09-07,Mumbai,West,Books,Fiction,Regular,2,844.0,0.0,Wallet,4.0
ORD102109,2023-12-21,Mumbai,West,Grocery,Tea 500g,Regular,4,1118.0,0.4,UPI,3.0
ORD102110,2022-05-07,Mumbai,West,Grocery,Rice 5kg,Regular,5,460.0,0.0,Credit Card,1.0
ORD102111,2022-07-02,Jaipur,North,Books,Self-Help,New,1,1406.0,0.3,UPI,3.0
ORD102112,2022-06-16,Bengaluru,South,Home & Kitchen,Mixer,Regular,1,2640.0,0.4,UPI,
ORD102113,2023-11-07,Hyderabad,South,Home & Kitchen,Water Bottle,Premium,1,5757.0,0.05,UPI,3.0
ORD102114,2023-05-20,Ahmedabad,West,Fashion,T-Shirt,Regular,2,3535.0,0.0,UPI,
ORD102115,2022-05-18,Chennai,South,Home & Kitchen,Cookware Set,Regular,2,3866.0,0.0,Cash on Delivery,3.0
ORD102116,2022-11-26,Chennai,South,Fashion,Jeans,Premium,1,3725.0,0.0,Debit Card,
ORD102117,2023-04-14,Delhi,North,Fashion,Jeans,Regular,2,3388.0,0.0,Cash on Delivery,5.0
ORD102118,2022-03-17,Ahmedabad,West,Books,Comics,Regular,5,1043.0,0.05,Credit Card,3.0
ORD102119,2023-11-02,Delhi,North,Fashion,Jeans,Regular,2,1810.0,0.0,Credit Card,4.0
ORD102120,2023-10-01,Mumbai,West,Fashion,Sneakers,Premium,2,2043.0,0.3,Debit Card,4.0
ORD102121,2023-01-05,Delhi,North,Grocery,Coffee,New,5,866.0,0.05,Wallet,4.0
ORD102122,2023-12-10,Delhi,North,Electronics,Smartwatch,New,2,4706.0,0.1,UPI,4.0
ORD102123,2022-11-17,Delhi,North,Fashion,Jeans,New,1,2441.0,0.2,UPI,4.0
ORD102124,2023-12-21,Kolkata,East,Grocery,Tea 500g,New,1,814.0,0.0,Debit Card,5.0
ORD102125,2023-06-01,Delhi,North,Home & Kitchen,Table Lamp,New,1,9090.0,0.0,Wallet,5.0
ORD102126,2023-05-02,Kolkata,East,Home & Kitchen,Bedsheet,Premium,2,11766.0,0.0,Wallet,4.0
ORD102127,2022-05-30,Mumbai,West,Electronics,Headphones,Regular,2,39629.0,0.0,Debit Card,5.0
ORD102128,2023-11-02,Mumbai,West,Fashion,Kurta,Regular,1,2629.0,0.05,UPI,
ORD102129,2022-11-21,Hyderabad,South,Books,Fiction,New,4,1043.0,0.0,UPI,2.0
ORD102130,2022-05-27,Jaipur,North,Home & Kitchen,Water Bottle,Regular,2,2202.0,0.0,Wallet,1.0
ORD102131,2022-01-12,Ahmedabad,West,Fashion,Jeans,Regular,2,5532.0,0.4,Credit Card,4.0
ORD102132,2023-02-23,Lucknow,North,Electronics,Smartwatch,New,1,4151.0,0.0,UPI,4.0
ORD102133,2023-01-25,Kolkata,East,Electronics,Smartphone,Regular,2,63772.0,0.05,Wallet,4.0
ORD102134,2023-07-17,Kolkata,East,Grocery,Rice 5kg,New,2,903.0,0.0,UPI,4.0
ORD102135,2023-11-05,Kolkata,East,Fashion,Sneakers,Premium,1,4809.0,0.0,Debit Card,5.0
ORD102136,2022-03-13,Kolkata,East,Home & Kitchen,Water Bottle,Regular,2,9933.0,0.05,Debit Card,5.0
